from.mainGroup,from.subGroup,to.mainGroup,to.subGroup,value,weight
External factors,2,Community-specific outcomes,1,0.16983876,95
External factors,3,Community-specific outcomes,1,-0.606556654,2
External factors,5,Community-specific outcomes,1,-0.739922218,76
Individual factors,1,Community-specific outcomes,1,0.797721081,121
Individual factors,2,Community-specific outcomes,1,0.422877179,70
Organizational factors,1,Community-specific outcomes,1,0.863024236,348
Organizational factors,2,Community-specific outcomes,1,-0.153059468,1023
Organizational factors,3,Community-specific outcomes,1,-0.458742758,121
Organizational factors,4,Community-specific outcomes,1,-0.93396846,19
Organizational factors,5,Community-specific outcomes,1,-0.758034406,38
External factors,1,Community-specific outcomes,2,0.696284851,401
External factors,3,Community-specific outcomes,2,0.755760056,72
External factors,5,Community-specific outcomes,2,-0.758328899,596
Individual factors,1,Community-specific outcomes,2,0.284743943,103
Individual factors,2,Community-specific outcomes,2,0.118150884,295
Organizational factors,3,Community-specific outcomes,2,-0.740388389,57
Organizational factors,4,Community-specific outcomes,2,0.935949623,190
Organizational factors,5,Community-specific outcomes,2,0.336213145,305
Organizational factors,6,Community-specific outcomes,2,-0.272659546,13
External factors,1,Community-specific outcomes,3,-0.403435652,148
External factors,2,Community-specific outcomes,3,-0.382091469,38
External factors,3,Community-specific outcomes,3,0.398894454,141
External factors,4,Community-specific outcomes,3,0.539199526,374
External factors,5,Community-specific outcomes,3,0.951149471,159
Individual factors,1,Community-specific outcomes,3,0.685115772,179
Individual factors,2,Community-specific outcomes,3,-0.618089507,343
Individual factors,3,Community-specific outcomes,3,0.110182987,87
Organizational factors,1,Community-specific outcomes,3,0.523178036,149
Organizational factors,2,Community-specific outcomes,3,0.919813896,78
Organizational factors,3,Community-specific outcomes,3,-0.21998885,845
Organizational factors,4,Community-specific outcomes,3,-0.781061094,62
Organizational factors,5,Community-specific outcomes,3,-0.181887821,138
Organizational factors,6,Community-specific outcomes,3,0.113262447,417
External factors,1,Community-specific outcomes,4,-0.557262481,258
External factors,2,Community-specific outcomes,4,-0.339180632,65
External factors,3,Community-specific outcomes,4,-0.612682932,104
External factors,5,Community-specific outcomes,4,0.977983352,121
Individual factors,1,Community-specific outcomes,4,-0.494886528,165
Individual factors,2,Community-specific outcomes,4,0.854037778,21
Organizational factors,2,Community-specific outcomes,4,0.205998757,106
Organizational factors,3,Community-specific outcomes,4,-0.120546704,199
Organizational factors,4,Community-specific outcomes,4,-0.719407439,147
Organizational factors,5,Community-specific outcomes,4,0.837474313,149
Organizational factors,6,Community-specific outcomes,4,-0.961011427,15
External factors,1,Community-specific outcomes,5,-0.339901634,1153
External factors,3,Community-specific outcomes,5,0.802146807,2332
External factors,5,Community-specific outcomes,5,-0.701794361,344
Individual factors,1,Community-specific outcomes,5,0.116937791,227
Individual factors,2,Community-specific outcomes,5,-0.644433437,4
Organizational factors,1,Community-specific outcomes,5,-0.857999851,357
Organizational factors,2,Community-specific outcomes,5,-0.578920625,43
Organizational factors,3,Community-specific outcomes,5,0.765500881,103
Organizational factors,4,Community-specific outcomes,5,0.28546682,588
Organizational factors,5,Community-specific outcomes,5,-0.503043556,1154
External factors,5,Customer-specific outcomes,1,0.858843872,135
Individual factors,1,Customer-specific outcomes,1,0.332639832,125
Organizational factors,2,Customer-specific outcomes,1,-0.719557729,85
Organizational factors,5,Customer-specific outcomes,1,0.696632206,120
Organizational factors,6,Customer-specific outcomes,1,-0.88966215,104
External factors,1,Customer-specific outcomes,2,0.263420395,24223
External factors,2,Customer-specific outcomes,2,-0.883292619,431
External factors,3,Customer-specific outcomes,2,-0.960043455,69
External factors,5,Customer-specific outcomes,2,0.63707753,6
Individual factors,1,Customer-specific outcomes,2,0.894806487,649
Individual factors,2,Customer-specific outcomes,2,-0.549080604,2069
Organizational factors,2,Customer-specific outcomes,2,-0.787976107,1196
Organizational factors,3,Customer-specific outcomes,2,0.955665752,50
Organizational factors,4,Customer-specific outcomes,2,0.438292835,85
Organizational factors,5,Customer-specific outcomes,2,-0.459904335,119
Organizational factors,6,Customer-specific outcomes,2,0.456642517,113
External factors,1,Customer-specific outcomes,3,0.054007541,119
External factors,2,Customer-specific outcomes,3,0.351019746,451
External factors,3,Customer-specific outcomes,3,-0.430930623,9
External factors,4,Customer-specific outcomes,3,-0.239518246,469
External factors,5,Customer-specific outcomes,3,-0.474905453,55
Individual factors,1,Customer-specific outcomes,3,-0.457480382,205
Individual factors,2,Customer-specific outcomes,3,0.818208717,30
Individual factors,3,Customer-specific outcomes,3,0.279050059,21
Organizational factors,1,Customer-specific outcomes,3,-0.818948925,82
Organizational factors,2,Customer-specific outcomes,3,-0.280908784,70
Organizational factors,3,Customer-specific outcomes,3,-0.220223693,107
Organizational factors,4,Customer-specific outcomes,3,0.13133601,860
Organizational factors,5,Customer-specific outcomes,3,-0.674303772,645
Organizational factors,6,Customer-specific outcomes,3,-0.598235863,316
External factors,1,Customer-specific outcomes,4,-0.929517518,85
External factors,2,Customer-specific outcomes,4,-0.905436493,153
External factors,3,Customer-specific outcomes,4,-0.695082586,282
External factors,4,Customer-specific outcomes,4,0.386362959,60
External factors,5,Customer-specific outcomes,4,-0.670954853,367
Individual factors,1,Customer-specific outcomes,4,-0.580641003,132
Individual factors,2,Customer-specific outcomes,4,0.779731947,236
Individual factors,3,Customer-specific outcomes,4,-0.458776764,122
Organizational factors,1,Customer-specific outcomes,4,-0.073186491,100
Organizational factors,2,Customer-specific outcomes,4,0.298986708,20
Organizational factors,3,Customer-specific outcomes,4,0.568295349,96
Organizational factors,4,Customer-specific outcomes,4,-0.866088377,229
Organizational factors,5,Customer-specific outcomes,4,-0.398189841,162
Organizational factors,6,Customer-specific outcomes,4,-0.094291041,18
External factors,1,Employee-specific outcomes,1,0.097653579,144
External factors,2,Employee-specific outcomes,1,-0.986869638,764
External factors,3,Employee-specific outcomes,1,-0.422297598,45
External factors,4,Employee-specific outcomes,1,-0.508879234,125
External factors,5,Employee-specific outcomes,1,-0.241834151,157
Individual factors,1,Employee-specific outcomes,1,0.02057637,12
Individual factors,2,Employee-specific outcomes,1,-0.320145033,21
Organizational factors,1,Employee-specific outcomes,1,0.67964039,1449
Organizational factors,2,Employee-specific outcomes,1,0.224325478,63
Organizational factors,3,Employee-specific outcomes,1,0.695425435,91
Organizational factors,4,Employee-specific outcomes,1,-0.108719787,88
